"organism","site","count","section","zone"
"unknown_other_porifera","1U",0,"1","U"
"unknown_other_porifera","2L",2,"2","L"
"unknown_other_porifera","2M",2,"2","M"
"unknown_other_porifera","2U",0,"2","U"
"unknown_other_porifera","3L",0,"3","L"
"unknown_other_porifera","3M",0,"3","M"
"unknown_other_porifera","3U",0,"3","U"
"unknown_other_porifera","4L",2,"4","L"
"unknown_other_porifera","4M",0,"4","M"
"unknown_other_porifera","4U",0,"4","U"
"unknown_other_porifera","5L",2,"5","L"
"unknown_other_porifera","5M",0,"5","M"
"unknown_other_porifera","5U",0,"5","U"
"unknown_other_porifera","6L",4,"6","L"
"unknown_other_porifera","6M",0,"6","M"
"unknown_other_porifera","6U",0,"6","U"
"unknown_other_porifera","7L",2,"7","L"
"unknown_other_porifera","7M",0,"7","M"
"unknown_other_porifera","7U",0,"7","U"
"unknown_other_porifera","8L",0,"8","L"
"unknown_other_porifera","8M",0,"8","M"
"unknown_other_porifera","8U",0,"8","U"
"anemone","1L",4,"1","L"
"anemone","1M",1,"1","M"
"anemone","1U",0,"1","U"
"anemone","2L",0,"2","L"
"anemone","2M",1,"2","M"
"anemone","2U",0,"2","U"
"anemone","3L",0,"3","L"
"anemone","3M",2,"3","M"
"anemone","3U",0,"3","U"
"anemone","4L",2,"4","L"
"anemone","4M",2,"4","M"
"anemone","4U",0,"4","U"
"anemone","5L",0,"5","L"
"anemone","5M",0,"5","M"
"anemone","5U",0,"5","U"
"anemone","6L",5,"6","L"
"anemone","6M",1,"6","M"
"anemone","6U",5,"6","U"
"anemone","7L",0,"7","L"
"anemone","7M",0,"7","M"
"anemone","7U",0,"7","U"
"anemone","8L",0,"8","L"
"anemone","8M",0,"8","M"
"anemone","8U",0,"8","U"
"aggregating.anemone","1L",0,"1","L"
"aggregating.anemone","1M",0,"1","M"
"aggregating.anemone","1U",0,"1","U"
"aggregating.anemone","2L",0,"2","L"
"aggregating.anemone","2M",0,"2","M"
"aggregating.anemone","2U",0,"2","U"
"aggregating.anemone","3L",0,"3","L"
"aggregating.anemone","3M",0,"3","M"
"aggregating.anemone","3U",0,"3","U"
"aggregating.anemone","4L",0,"4","L"
"aggregating.anemone","4M",0,"4","M"
"aggregating.anemone","4U",0,"4","U"
"aggregating.anemone","5L",0,"5","L"
"aggregating.anemone","5M",0,"5","M"
"aggregating.anemone","5U",0,"5","U"
"aggregating.anemone","6L",0,"6","L"
"aggregating.anemone","6M",0,"6","M"
"aggregating.anemone","6U",3,"6","U"
"aggregating.anemone","7L",0,"7","L"
"aggregating.anemone","7M",0,"7","M"
"aggregating.anemone","7U",0,"7","U"
"aggregating.anemone","8L",0,"8","L"
"aggregating.anemone","8M",0,"8","M"
"aggregating.anemone","8U",0,"8","U"
"purple.encrusting.hydrocoral","1L",0,"1","L"
"purple.encrusting.hydrocoral","1M",0,"1","M"
"purple.encrusting.hydrocoral","1U",0,"1","U"
"purple.encrusting.hydrocoral","2L",0,"2","L"
"purple.encrusting.hydrocoral","2M",0,"2","M"
"purple.encrusting.hydrocoral","2U",0,"2","U"
"purple.encrusting.hydrocoral","3L",0,"3","L"
"purple.encrusting.hydrocoral","3M",0,"3","M"
"purple.encrusting.hydrocoral","3U",0,"3","U"
"purple.encrusting.hydrocoral","4L",0,"4","L"
"purple.encrusting.hydrocoral","4M",0,"4","M"
"purple.encrusting.hydrocoral","4U",0,"4","U"
"purple.encrusting.hydrocoral","5L",0,"5","L"
"purple.encrusting.hydrocoral","5M",0,"5","M"
"purple.encrusting.hydrocoral","5U",0,"5","U"
"purple.encrusting.hydrocoral","6L",0,"6","L"
"purple.encrusting.hydrocoral","6M",0,"6","M"
"purple.encrusting.hydrocoral","6U",0,"6","U"
"purple.encrusting.hydrocoral","7L",0,"7","L"
"purple.encrusting.hydrocoral","7M",0,"7","M"
"purple.encrusting.hydrocoral","7U",0,"7","U"
"purple.encrusting.hydrocoral","8L",0,"8","L"
"purple.encrusting.hydrocoral","8M",0,"8","M"
"purple.encrusting.hydrocoral","8U",0,"8","U"
"hydroid","1L",0,"1","L"
"hydroid","1M",0,"1","M"
"hydroid","1U",0,"1","U"
"hydroid","2L",0,"2","L"
"hydroid","2M",0,"2","M"
"hydroid","2U",0,"2","U"
"hydroid","3L",0,"3","L"
"hydroid","3M",0,"3","M"
"hydroid","3U",0,"3","U"
"hydroid","4L",0,"4","L"
"hydroid","4M",0,"4","M"
"hydroid","4U",0,"4","U"
"hydroid","5L",0,"5","L"
"hydroid","5M",0,"5","M"
"hydroid","5U",0,"5","U"
"hydroid","6L",0,"6","L"
"hydroid","6M",0,"6","M"
"hydroid","6U",0,"6","U"
"hydroid","7L",0,"7","L"
"hydroid","7M",0,"7","M"
"hydroid","7U",0,"7","U"
"hydroid","8L",0,"8","L"
"hydroid","8M",0,"8","M"
"hydroid","8U",0,"8","U"
"pacific.sea.nettle","1L",0,"1","L"
"pacific.sea.nettle","1M",0,"1","M"
"pacific.sea.nettle","1U",0,"1","U"
"pacific.sea.nettle","2L",0,"2","L"
"pacific.sea.nettle","2M",0,"2","M"
"pacific.sea.nettle","2U",0,"2","U"
"pacific.sea.nettle","3L",0,"3","L"
"pacific.sea.nettle","3M",0,"3","M"
"pacific.sea.nettle","3U",0,"3","U"
"pacific.sea.nettle","4L",0,"4","L"
"pacific.sea.nettle","4M",0,"4","M"
"pacific.sea.nettle","4U",0,"4","U"
"pacific.sea.nettle","5L",0,"5","L"
"pacific.sea.nettle","5M",0,"5","M"
"pacific.sea.nettle","5U",0,"5","U"
"pacific.sea.nettle","6L",0,"6","L"
"pacific.sea.nettle","6M",0,"6","M"
"pacific.sea.nettle","6U",0,"6","U"
"pacific.sea.nettle","7L",0,"7","L"
"pacific.sea.nettle","7M",0,"7","M"
"pacific.sea.nettle","7U",0,"7","U"
"pacific.sea.nettle","8L",0,"8","L"
"pacific.sea.nettle","8M",0,"8","M"
"pacific.sea.nettle","8U",0,"8","U"
"lions.mane","1L",0,"1","L"
"lions.mane","1M",0,"1","M"
"lions.mane","1U",0,"1","U"
"lions.mane","2L",0,"2","L"
"lions.mane","2M",0,"2","M"
"lions.mane","2U",0,"2","U"
"lions.mane","3L",0,"3","L"
"lions.mane","3M",0,"3","M"
"lions.mane","3U",0,"3","U"
"lions.mane","4L",0,"4","L"
"lions.mane","4M",0,"4","M"
"lions.mane","4U",0,"4","U"
"lions.mane","5L",0,"5","L"
"lions.mane","5M",0,"5","M"
"lions.mane","5U",0,"5","U"
"lions.mane","6L",0,"6","L"
"lions.mane","6M",0,"6","M"
"lions.mane","6U",0,"6","U"
"lions.mane","7L",0,"7","L"
"lions.mane","7M",0,"7","M"
"lions.mane","7U",0,"7","U"
"lions.mane","8L",0,"8","L"
"lions.mane","8M",0,"8","M"
"lions.mane","8U",0,"8","U"
"moon_jelly","1L",0,"1","L"
"moon_jelly","1M",0,"1","M"
"moon_jelly","1U",0,"1","U"
"moon_jelly","2L",0,"2","L"
"moon_jelly","2M",0,"2","M"
"moon_jelly","2U",0,"2","U"
"moon_jelly","3L",0,"3","L"
"moon_jelly","3M",0,"3","M"
"moon_jelly","3U",0,"3","U"
"moon_jelly","4L",0,"4","L"
"moon_jelly","4M",0,"4","M"
"moon_jelly","4U",0,"4","U"
"moon_jelly","5L",0,"5","L"
"moon_jelly","5M",0,"5","M"
"moon_jelly","5U",0,"5","U"
"moon_jelly","6L",0,"6","L"
"moon_jelly","6M",0,"6","M"
"moon_jelly","6U",0,"6","U"
"moon_jelly","7L",0,"7","L"
"moon_jelly","7M",0,"7","M"
"moon_jelly","7U",0,"7","U"
"moon_jelly","8L",0,"8","L"
"moon_jelly","8M",0,"8","M"
"moon_jelly","8U",0,"8","U"
"egg_jelly","1L",0,"1","L"
"egg_jelly","1M",0,"1","M"
"egg_jelly","1U",0,"1","U"
"egg_jelly","2L",0,"2","L"
"egg_jelly","2M",0,"2","M"
"egg_jelly","2U",0,"2","U"
"egg_jelly","3L",0,"3","L"
"egg_jelly","3M",0,"3","M"
"egg_jelly","3U",0,"3","U"
"egg_jelly","4L",0,"4","L"
"egg_jelly","4M",0,"4","M"
"egg_jelly","4U",0,"4","U"
"egg_jelly","5L",0,"5","L"
"egg_jelly","5M",0,"5","M"
"egg_jelly","5U",0,"5","U"
"egg_jelly","6L",0,"6","L"
"egg_jelly","6M",0,"6","M"
"egg_jelly","6U",0,"6","U"
"egg_jelly","7L",0,"7","L"
"egg_jelly","7M",0,"7","M"
"egg_jelly","7U",0,"7","U"
"egg_jelly","8L",0,"8","L"
"egg_jelly","8M",0,"8","M"
"egg_jelly","8U",0,"8","U"
"flat_worm","1L",0,"1","L"
"flat_worm","1M",0,"1","M"
"flat_worm","1U",0,"1","U"
"flat_worm","2L",0,"2","L"
"flat_worm","2M",0,"2","M"
"flat_worm","2U",0,"2","U"
"flat_worm","3L",0,"3","L"
"flat_worm","3M",0,"3","M"
"flat_worm","3U",0,"3","U"
"flat_worm","4L",0,"4","L"
"flat_worm","4M",0,"4","M"
"flat_worm","4U",0,"4","U"
"flat_worm","5L",0,"5","L"
"flat_worm","5M",0,"5","M"
"flat_worm","5U",0,"5","U"
"flat_worm","6L",0,"6","L"
"flat_worm","6M",0,"6","M"
"flat_worm","6U",0,"6","U"
"flat_worm","7L",0,"7","L"
"flat_worm","7M",0,"7","M"
"flat_worm","7U",0,"7","U"
"flat_worm","8L",0,"8","L"
"flat_worm","8M",0,"8","M"
"flat_worm","8U",0,"8","U"
"nonsegmented_worm","1L",0,"1","L"
"nonsegmented_worm","1M",0,"1","M"
"nonsegmented_worm","1U",0,"1","U"
"nonsegmented_worm","2L",0,"2","L"
"nonsegmented_worm","2M",0,"2","M"
"nonsegmented_worm","2U",0,"2","U"
"nonsegmented_worm","3L",2,"3","L"
"nonsegmented_worm","3M",0,"3","M"
"nonsegmented_worm","3U",0,"3","U"
"nonsegmented_worm","4L",4,"4","L"
"nonsegmented_worm","4M",0,"4","M"
"nonsegmented_worm","4U",0,"4","U"
"nonsegmented_worm","5L",6,"5","L"
"nonsegmented_worm","5M",0,"5","M"
"nonsegmented_worm","5U",0,"5","U"
"nonsegmented_worm","6L",3,"6","L"
"nonsegmented_worm","6M",1,"6","M"
"nonsegmented_worm","6U",0,"6","U"
"nonsegmented_worm","7L",0,"7","L"
"nonsegmented_worm","7M",0,"7","M"
"nonsegmented_worm","7U",0,"7","U"
"nonsegmented_worm","8L",0,"8","L"
"nonsegmented_worm","8M",0,"8","M"
"nonsegmented_worm","8U",0,"8","U"
"segmented_worm","1L",5,"1","L"
"segmented_worm","1M",5,"1","M"
"segmented_worm","1U",0,"1","U"
"segmented_worm","2L",4,"2","L"
"segmented_worm","2M",3,"2","M"
"segmented_worm","2U",0,"2","U"
"segmented_worm","3L",2,"3","L"
"segmented_worm","3M",1,"3","M"
"segmented_worm","3U",0,"3","U"
"segmented_worm","4L",6,"4","L"
"segmented_worm","4M",2,"4","M"
"segmented_worm","4U",0,"4","U"
"segmented_worm","5L",40,"5","L"
"segmented_worm","5M",0,"5","M"
"segmented_worm","5U",0,"5","U"
"segmented_worm","6L",3,"6","L"
"segmented_worm","6M",1,"6","M"
"segmented_worm","6U",0,"6","U"
"segmented_worm","7L",5,"7","L"
"segmented_worm","7M",3,"7","M"
"segmented_worm","7U",0,"7","U"
"segmented_worm","8L",8,"8","L"
"segmented_worm","8M",1,"8","M"
"segmented_worm","8U",5,"8","U"
"tubeworm","1L",22,"1","L"
"tubeworm","1M",0,"1","M"
"tubeworm","1U",0,"1","U"
"tubeworm","2L",8,"2","L"
"tubeworm","2M",5,"2","M"
"tubeworm","2U",0,"2","U"
"tubeworm","3L",7,"3","L"
"tubeworm","3M",1,"3","M"
"tubeworm","3U",0,"3","U"
"tubeworm","4L",29,"4","L"
"tubeworm","4M",0,"4","M"
"tubeworm","4U",0,"4","U"
"tubeworm","5L",41,"5","L"
"tubeworm","5M",0,"5","M"
"tubeworm","5U",0,"5","U"
"tubeworm","6L",3,"6","L"
"tubeworm","6M",0,"6","M"
"tubeworm","6U",0,"6","U"
"tubeworm","7L",4,"7","L"
"tubeworm","7M",6,"7","M"
"tubeworm","7U",0,"7","U"
"tubeworm","8L",3,"8","L"
"tubeworm","8M",5,"8","M"
"tubeworm","8U",0,"8","U"
"chiton_lined","1L",6,"1","L"
"chiton_lined","1M",0,"1","M"
"chiton_lined","1U",0,"1","U"
"chiton_lined","2L",16,"2","L"
"chiton_lined","2M",4,"2","M"
"chiton_lined","2U",0,"2","U"
"chiton_lined","3L",6,"3","L"
"chiton_lined","3M",8,"3","M"
"chiton_lined","3U",0,"3","U"
"chiton_lined","4L",19,"4","L"
"chiton_lined","4M",10,"4","M"
"chiton_lined","4U",0,"4","U"
"chiton_lined","5L",3,"5","L"
"chiton_lined","5M",2,"5","M"
"chiton_lined","5U",0,"5","U"
"chiton_lined","6L",7,"6","L"
"chiton_lined","6M",10,"6","M"
"chiton_lined","6U",0,"6","U"
"chiton_lined","7L",1,"7","L"
"chiton_lined","7M",0,"7","M"
"chiton_lined","7U",0,"7","U"
"chiton_lined","8L",6,"8","L"
"chiton_lined","8M",2,"8","M"
"chiton_lined","8U",1,"8","U"
"chiton_mossy","1L",3,"1","L"
"chiton_mossy","1M",1,"1","M"
"chiton_mossy","1U",0,"1","U"
"chiton_mossy","2L",0,"2","L"
"chiton_mossy","2M",5,"2","M"
"chiton_mossy","2U",0,"2","U"
"chiton_mossy","3L",0,"3","L"
"chiton_mossy","3M",5,"3","M"
"chiton_mossy","3U",0,"3","U"
"chiton_mossy","4L",1,"4","L"
"chiton_mossy","4M",4,"4","M"
"chiton_mossy","4U",0,"4","U"
"chiton_mossy","5L",0,"5","L"
"chiton_mossy","5M",1,"5","M"
"chiton_mossy","5U",0,"5","U"
"chiton_mossy","6L",4,"6","L"
"chiton_mossy","6M",13,"6","M"
"chiton_mossy","6U",10,"6","U"
"chiton_mossy","7L",6,"7","L"
"chiton_mossy","7M",9,"7","M"
"chiton_mossy","7U",0,"7","U"
"chiton_mossy","8L",3,"8","L"
"chiton_mossy","8M",1,"8","M"
"chiton_mossy","8U",4,"8","U"
"chiton_hairy","1L",4,"1","L"
"chiton_hairy","1M",3,"1","M"
"chiton_hairy","1U",0,"1","U"
"chiton_hairy","2L",1,"2","L"
"chiton_hairy","2M",10,"2","M"
"chiton_hairy","2U",0,"2","U"
"chiton_hairy","3L",0,"3","L"
"chiton_hairy","3M",3,"3","M"
"chiton_hairy","3U",0,"3","U"
"chiton_hairy","4L",0,"4","L"
"chiton_hairy","4M",2,"4","M"
"chiton_hairy","4U",1,"4","U"
"chiton_hairy","5L",0,"5","L"
"chiton_hairy","5M",0,"5","M"
"chiton_hairy","5U",0,"5","U"
"chiton_hairy","6L",1,"6","L"
"chiton_hairy","6M",1,"6","M"
"chiton_hairy","6U",2,"6","U"
"chiton_hairy","7L",0,"7","L"
"chiton_hairy","7M",0,"7","M"
"chiton_hairy","7U",0,"7","U"
"chiton_hairy","8L",0,"8","L"
"chiton_hairy","8M",2,"8","M"
"chiton_hairy","8U",1,"8","U"
"chiton_leather","1L",0,"1","L"
"chiton_leather","1M",0,"1","M"
"chiton_leather","1U",0,"1","U"
"chiton_leather","2L",0,"2","L"
"chiton_leather","2M",4,"2","M"
"chiton_leather","2U",0,"2","U"
"chiton_leather","3L",0,"3","L"
"chiton_leather","3M",2,"3","M"
"chiton_leather","3U",0,"3","U"
"chiton_leather","4L",0,"4","L"
"chiton_leather","4M",2,"4","M"
"chiton_leather","4U",0,"4","U"
"chiton_leather","5L",0,"5","L"
"chiton_leather","5M",1,"5","M"
"chiton_leather","5U",0,"5","U"
"chiton_leather","6L",0,"6","L"
"chiton_leather","6M",1,"6","M"
"chiton_leather","6U",4,"6","U"
"chiton_leather","7L",0,"7","L"
"chiton_leather","7M",1,"7","M"
"chiton_leather","7U",0,"7","U"
"chiton_leather","8L",0,"8","L"
"chiton_leather","8M",0,"8","M"
"chiton_leather","8U",0,"8","U"
"limpet","1L",5,"1","L"
"limpet","1M",50,"1","M"
"limpet","1U",28,"1","U"
"limpet","2L",6,"2","L"
"limpet","2M",164,"2","M"
"limpet","2U",81,"2","U"
"limpet","3L",36,"3","L"
"limpet","3M",93,"3","M"
"limpet","3U",33,"3","U"
"limpet","4L",10,"4","L"
"limpet","4M",117,"4","M"
"limpet","4U",3,"4","U"
"limpet","5L",0,"5","L"
"limpet","5M",27,"5","M"
"limpet","5U",26,"5","U"
"limpet","6L",5,"6","L"
"limpet","6M",88,"6","M"
"limpet","6U",4,"6","U"
"limpet","7L",51,"7","L"
"limpet","7M",155,"7","M"
"limpet","7U",25,"7","U"
"limpet","8L",19,"8","L"
"limpet","8M",27,"8","M"
"limpet","8U",171,"8","U"
"topsnail","1L",1,"1","L"
"topsnail","1M",0,"1","M"
"topsnail","1U",0,"1","U"
"topsnail","2L",19,"2","L"
"topsnail","2M",0,"2","M"
"topsnail","2U",0,"2","U"
"topsnail","3L",23,"3","L"
"topsnail","3M",2,"3","M"
"topsnail","3U",0,"3","U"
"topsnail","4L",54,"4","L"
"topsnail","4M",10,"4","M"
"topsnail","4U",14,"4","U"
"topsnail","5L",0,"5","L"
"topsnail","5M",3,"5","M"
"topsnail","5U",0,"5","U"
"topsnail","6L",0,"6","L"
"topsnail","6M",32,"6","M"
"topsnail","6U",0,"6","U"
"topsnail","7L",1,"7","L"
"topsnail","7M",1,"7","M"
"topsnail","7U",0,"7","U"
"topsnail","8L",0,"8","L"
"topsnail","8M",0,"8","M"
"topsnail","8U",0,"8","U"
"turban_snail","1L",0,"1","L"
"turban_snail","1M",0,"1","M"
"turban_snail","1U",13,"1","U"
"turban_snail","2L",0,"2","L"
"turban_snail","2M",20,"2","M"
"turban_snail","2U",0,"2","U"
"turban_snail","3L",8,"3","L"
"turban_snail","3M",0,"3","M"
"turban_snail","3U",0,"3","U"
"turban_snail","4L",11,"4","L"
"turban_snail","4M",13,"4","M"
"turban_snail","4U",0,"4","U"
"turban_snail","5L",0,"5","L"
"turban_snail","5M",38,"5","M"
"turban_snail","5U",0,"5","U"
"turban_snail","6L",0,"6","L"
"turban_snail","6M",7,"6","M"
"turban_snail","6U",1,"6","U"
"turban_snail","7L",0,"7","L"
"turban_snail","7M",0,"7","M"
"turban_snail","7U",0,"7","U"
"turban_snail","8L",0,"8","L"
"turban_snail","8M",0,"8","M"
"turban_snail","8U",0,"8","U"
"margarite","1L",0,"1","L"
"margarite","1M",0,"1","M"
"margarite","1U",0,"1","U"
"margarite","2L",0,"2","L"
"margarite","2M",0,"2","M"
"margarite","2U",0,"2","U"
"margarite","3L",0,"3","L"
"margarite","3M",0,"3","M"
"margarite","3U",0,"3","U"
"margarite","4L",0,"4","L"
"margarite","4M",0,"4","M"
"margarite","4U",0,"4","U"
"margarite","5L",0,"5","L"
"margarite","5M",0,"5","M"
"margarite","5U",0,"5","U"
"margarite","6L",0,"6","L"
"margarite","6M",0,"6","M"
"margarite","6U",0,"6","U"
"margarite","7L",0,"7","L"
"margarite","7M",0,"7","M"
"margarite","7U",0,"7","U"
"margarite","8L",0,"8","L"
"margarite","8M",0,"8","M"
"margarite","8U",0,"8","U"
"periwinkle","1L",0,"1","L"
"periwinkle","1M",0,"1","M"
"periwinkle","1U",0,"1","U"
"periwinkle","2L",0,"2","L"
"periwinkle","2M",0,"2","M"
"periwinkle","2U",0,"2","U"
"periwinkle","3L",0,"3","L"
"periwinkle","3M",0,"3","M"
"periwinkle","3U",0,"3","U"
"periwinkle","4L",0,"4","L"
"periwinkle","4M",0,"4","M"
"periwinkle","4U",0,"4","U"
"periwinkle","5L",0,"5","L"
"periwinkle","5M",0,"5","M"
"periwinkle","5U",0,"5","U"
"periwinkle","6L",0,"6","L"
"periwinkle","6M",0,"6","M"
"periwinkle","6U",0,"6","U"
"periwinkle","7L",0,"7","L"
"periwinkle","7M",0,"7","M"
"periwinkle","7U",0,"7","U"
"periwinkle","8L",0,"8","L"
"periwinkle","8M",0,"8","M"
"periwinkle","8U",0,"8","U"
"bittium","1L",0,"1","L"
"bittium","1M",0,"1","M"
"bittium","1U",0,"1","U"
"bittium","2L",4,"2","L"
"bittium","2M",0,"2","M"
"bittium","2U",0,"2","U"
"bittium","3L",0,"3","L"
"bittium","3M",0,"3","M"
"bittium","3U",0,"3","U"
"bittium","4L",0,"4","L"
"bittium","4M",0,"4","M"
"bittium","4U",0,"4","U"
"bittium","5L",0,"5","L"
"bittium","5M",0,"5","M"
"bittium","5U",0,"5","U"
"bittium","6L",0,"6","L"
"bittium","6M",0,"6","M"
"bittium","6U",0,"6","U"
"bittium","7L",0,"7","L"
"bittium","7M",0,"7","M"
"bittium","7U",0,"7","U"
"bittium","8L",0,"8","L"
"bittium","8M",0,"8","M"
"bittium","8U",0,"8","U"
"wentletrap","1L",0,"1","L"
"wentletrap","1M",0,"1","M"
"wentletrap","1U",0,"1","U"
"wentletrap","2L",0,"2","L"
"wentletrap","2M",0,"2","M"
"wentletrap","2U",0,"2","U"
"wentletrap","3L",0,"3","L"
"wentletrap","3M",0,"3","M"
"wentletrap","3U",0,"3","U"
"wentletrap","4L",0,"4","L"
"wentletrap","4M",0,"4","M"
"wentletrap","4U",0,"4","U"
"wentletrap","5L",0,"5","L"
"wentletrap","5M",0,"5","M"
"wentletrap","5U",0,"5","U"
"wentletrap","6L",0,"6","L"
"wentletrap","6M",0,"6","M"
"wentletrap","6U",0,"6","U"
"wentletrap","7L",0,"7","L"
"wentletrap","7M",0,"7","M"
"wentletrap","7U",0,"7","U"
"wentletrap","8L",0,"8","L"
"wentletrap","8M",0,"8","M"
"wentletrap","8U",0,"8","U"
"dogwinkle","1L",0,"1","L"
"dogwinkle","1M",12,"1","M"
"dogwinkle","1U",0,"1","U"
"dogwinkle","2L",2,"2","L"
"dogwinkle","2M",5,"2","M"
"dogwinkle","2U",0,"2","U"
"dogwinkle","3L",0,"3","L"
"dogwinkle","3M",7,"3","M"
"dogwinkle","3U",0,"3","U"
"dogwinkle","4L",6,"4","L"
"dogwinkle","4M",6,"4","M"
"dogwinkle","4U",0,"4","U"
"dogwinkle","5L",0,"5","L"
"dogwinkle","5M",0,"5","M"
"dogwinkle","5U",0,"5","U"
"dogwinkle","6L",2,"6","L"
"dogwinkle","6M",0,"6","M"
"dogwinkle","6U",0,"6","U"
"dogwinkle","7L",0,"7","L"
"dogwinkle","7M",1,"7","M"
"dogwinkle","7U",0,"7","U"
"dogwinkle","8L",0,"8","L"
"dogwinkle","8M",0,"8","M"
"dogwinkle","8U",0,"8","U"
"welk","1L",8,"1","L"
"welk","1M",3,"1","M"
"welk","1U",2,"1","U"
"welk","2L",5,"2","L"
"welk","2M",7,"2","M"
"welk","2U",0,"2","U"
"welk","3L",0,"3","L"
"welk","3M",6,"3","M"
"welk","3U",1,"3","U"
"welk","4L",1,"4","L"
"welk","4M",4,"4","M"
"welk","4U",0,"4","U"
"welk","5L",0,"5","L"
"welk","5M",0,"5","M"
"welk","5U",0,"5","U"
"welk","6L",4,"6","L"
"welk","6M",2,"6","M"
"welk","6U",0,"6","U"
"welk","7L",5,"7","L"
"welk","7M",24,"7","M"
"welk","7U",0,"7","U"
"welk","8L",9,"8","L"
"welk","8M",7,"8","M"
"welk","8U",8,"8","U"
"olive","1L",0,"1","L"
"olive","1M",0,"1","M"
"olive","1U",0,"1","U"
"olive","2L",0,"2","L"
"olive","2M",0,"2","M"
"olive","2U",0,"2","U"
"olive","3L",0,"3","L"
"olive","3M",0,"3","M"
"olive","3U",0,"3","U"
"olive","4L",0,"4","L"
"olive","4M",0,"4","M"
"olive","4U",0,"4","U"
"olive","5L",0,"5","L"
"olive","5M",0,"5","M"
"olive","5U",0,"5","U"
"olive","6L",0,"6","L"
"olive","6M",0,"6","M"
"olive","6U",0,"6","U"
"olive","7L",0,"7","L"
"olive","7M",0,"7","M"
"olive","7U",0,"7","U"
"olive","8L",0,"8","L"
"olive","8M",0,"8","M"
"olive","8U",0,"8","U"
"other_unknown_gastropoda","1L",9,"1","L"
"other_unknown_gastropoda","1M",4,"1","M"
"other_unknown_gastropoda","1U",0,"1","U"
"other_unknown_gastropoda","2L",13,"2","L"
"other_unknown_gastropoda","2M",20,"2","M"
"other_unknown_gastropoda","2U",0,"2","U"
"other_unknown_gastropoda","3L",5,"3","L"
"other_unknown_gastropoda","3M",7,"3","M"
"other_unknown_gastropoda","3U",0,"3","U"
"other_unknown_gastropoda","4L",0,"4","L"
"other_unknown_gastropoda","4M",2,"4","M"
"other_unknown_gastropoda","4U",0,"4","U"
"other_unknown_gastropoda","5L",0,"5","L"
"other_unknown_gastropoda","5M",0,"5","M"
"other_unknown_gastropoda","5U",0,"5","U"
"other_unknown_gastropoda","6L",0,"6","L"
"other_unknown_gastropoda","6M",7,"6","M"
"other_unknown_gastropoda","6U",3,"6","U"
"other_unknown_gastropoda","7L",7,"7","L"
"other_unknown_gastropoda","7M",50,"7","M"
